event_id,event_timestamp,device_id,location,category,weight_kg
23eeab9b-9654-45f8-b17f-1ca20075e166,2025-04-03T19:00:00,THE-1,The Hague,Prepared,2.99
720fe02b-877d-4f26-8365-99d1cab51bdd,2025-05-07T19:00:00,ROT-2,Rotterdam,Prepared,2.09
07ef514e-2a18-49d5-9085-d2a787f26b09,2025-02-01T08:00:00,THE-2,The Hague,Prepared,2.88
9354a815-cb14-4507-9df6-60698a1c8127,2025-04-08T15:00:00,THE-5,The Hague,Bakery,1.73
909ca967-b0fe-423f-8c20-9564d71acc57,2025-06-06T16:00:00,UTR-2,Utrecht,Fruit,0.11
c773c066-c2cc-4245-9606-371d8cc6f43e,2025-01-27T18:00:00,UTR-5,Utrecht,Prepared,2.9
10ec959d-a330-4d13-9660-6fb96c605a77,2025-05-04T09:00:00,UTR-2,Utrecht,Prepared,3.24
0af6568c-96b5-4ca5-89da-c65d503bee8f,2025-03-20T19:00:00,EIN-1,Eindhoven,Dairy,3.46
2dce9b5a-1b3c-4db5-aeb8-c626fc4019a0,2025-06-09T11:00:00,UTR-1,Utrecht,Meat,2.65
fbee250d-af91-4ca3-8e30-3e80df5a208d,2025-05-26T06:00:00,EIN-2,Eindhoven,Prepared,1.37
d4e02f53-67c8-4f7e-a9d9-e409002d7a57,2025-05-15T17:00:00,AMS-1,Amsterdam,Meat,2.29
6ed87714-7d58-445d-b2bd-9ecaf30a417d,2025-05-16T22:00:00,AMS-1,Amsterdam,Dairy,4.36
db8576d3-2c47-4f4a-952b-816d064bf66a,2025-04-29T20:00:00,EIN-3,Eindhoven,Vegetable,4.5
4567e992-0a89-4ff0-9e91-e98ceab34b3d,2025-04-28T19:00:00,UTR-1,Utrecht,Bakery,3.3
a0d2bda9-a5db-4ea9-b2b6-40f1aff5d2bf,2025-02-14T13:00:00,UTR-4,Utrecht,Bakery,2.17
61d7177c-0155-4720-9514-8b0aefcfeec6,2025-06-05T15:00:00,UTR-3,Utrecht,Meat,1.89
eea07e3c-b816-4689-add6-f90274477c32,2025-04-03T22:00:00,AMS-3,Amsterdam,Fruit,1.8
c1cc386d-a0a4-454b-bd14-98836ae75442,2025-03-13T14:00:00,UTR-1,Utrecht,Vegetable,3.98
704bdb34-6a00-47a8-93c3-443256100f4e,2025-04-10T19:00:00,THE-5,The Hague,Bakery,1.22
9815ad7e-9f87-48dc-8e73-6cb6e0a45a1d,2025-04-14T21:00:00,AMS-1,Amsterdam,Vegetable,1.01
e12d4ca2-8bda-441d-8462-ece8ec0559ee,2025-05-23T17:00:00,THE-2,The Hague,Prepared,1.34
253442d3-4f27-465e-b9d5-63c91c2dd5be,2025-05-02T21:00:00,AMS-1,Amsterdam,Bakery,2.11
e42e1ac5-9b2d-49b4-aec4-2a63466b3129,2025-06-22T21:00:00,UTR-4,Utrecht,Fish,4.2
38382636-0403-4804-bba5-086a8f6a7ef6,2025-03-16T11:00:00,THE-5,The Hague,Fish,2.02
5a6bc2f5-c97b-4f6b-bf9a-ef75bfa1c29f,2025-03-14T16:00:00,ROT-1,Rotterdam,Prepared,2.54
32ea644f-4446-41e5-8880-6c8190813e11,2025-06-23T15:00:00,THE-5,The Hague,Bakery,3.15
3d2ee167-453b-4203-8b40-ad4cc89fd544,2025-01-22T06:00:00,ROT-5,Rotterdam,Prepared,3.5
f8cc3d3d-5b30-4bf1-a9ba-a1ca6ba1949c,2025-02-09T22:00:00,EIN-1,Eindhoven,Prepared,2.31
225c28ca-2aeb-4f92-b579-77cd5fe2efa1,2025-04-20T11:00:00,AMS-1,Amsterdam,Vegetable,2.26
7643661f-f203-47a0-ac22-75dcdf1ad16c,2025-04-02T14:00:00,UTR-4,Utrecht,Bakery,4.49
f0df40a6-4137-4f44-932d-33e08086a5cf,2025-05-07T22:00:00,EIN-4,Eindhoven,Meat,3.08
8aae683e-bf63-4291-99c8-57ab46f90364,2025-06-25T10:00:00,THE-5,The Hague,Meat,2.55
bcc91cf2-dd29-4b93-bda2-54548d92e28f,2025-06-29T21:00:00,AMS-3,Amsterdam,Fruit,2.42
7854a8f4-9bea-4f0b-a2bb-b3e20ba62ba4,2025-02-24T22:00:00,EIN-1,Eindhoven,Bakery,2.61
ee2b994b-92cc-48ea-a09e-dead67025d57,2025-03-01T13:00:00,AMS-4,Amsterdam,Meat,3.58
adf7144d-2653-43c8-8ef7-0953c3a07f53,2025-03-24T06:00:00,UTR-2,Utrecht,Bakery,2.72
920fefd8-00ae-4258-aa15-6e625e84bfb1,2025-04-17T13:00:00,UTR-1,Utrecht,Bakery,2.82
f7fcc62d-2353-4be0-969b-1568efbdbc02,2025-04-05T19:00:00,THE-5,The Hague,Dairy,2.0
a38f310f-979a-4819-867a-a9d33f1062a1,2025-04-13T08:00:00,EIN-1,Eindhoven,Prepared,-4.39
17ffe612-e2d0-4449-a71d-c8a993983b86,2025-05-09T20:00:00,ROT-4,Rotterdam,Bakery,3.24
dfc702c8-bca8-424a-9349-e9387cd34151,2025-03-11T17:00:00,THE-2,The Hague,Fruit,2.82
ada89dea-e715-4313-947b-f820ea045855,2025-05-15T10:00:00,AMS-2,Amsterdam,Bakery,2.98
8370f4b6-f5b1-4530-a48e-cb58f59824f7,2025-01-15T10:00:00,EIN-5,Eindhoven,Vegetable,3.72
b1a796c5-ff13-4f11-84de-1dbb94b7c172,2025-06-29T20:00:00,THE-5,The Hague,Dairy,3.13
44475df1-b930-4385-ba75-43b31392a6c3,2025-01-05T08:00:00,ROT-3,Rotterdam,Prepared,2.04
54a9afea-c461-4b78-a5fe-4b986bc0c47b,2025-02-23T21:00:00,AMS-1,Amsterdam,Vegetable,3.73
4687810f-08e9-4617-9a73-d094327d6356,2025-01-25T20:00:00,ROT-1,Rotterdam,Prepared,1.15
44a8a6be-595a-460e-b74a-71a02fcd343f,2025-05-13T17:00:00,UTR-2,Utrecht,Bakery,1.65
cda6e157-ce18-4094-9dda-fc1195bcc369,2025-02-21T07:00:00,AMS-5,Amsterdam,Fish,2.4
b562e3e7-c7d8-45b5-a0c6-dbed7432347a,2025-05-18T11:00:00,ROT-4,Rotterdam,Fruit,4.03
ecbd1c2e-c7ab-4243-90d8-2c1a0c798a3a,2025-01-20T11:00:00,UTR-2,Utrecht,Vegetable,2.09
643534dd-ce32-45c3-aa71-1bf902dfe21d,2025-03-28T15:00:00,AMS-2,Amsterdam,Vegetable,3.9
1c8c06f4-10df-4651-b650-a8901bc4104d,2025-05-09T15:00:00,EIN-2,Eindhoven,Fruit,2.11
bb6b0c50-97e2-4b60-b5b5-af75fada40c7,2025-01-08T10:00:00,ROT-4,Rotterdam,Vegetable,1.68
999b4926-d6c8-4953-b787-57d958421447,2025-04-20T08:00:00,EIN-3,Eindhoven,Fruit,1.62
1848360c-1e12-4a32-aba5-59d6cda61e65,2025-05-11T16:00:00,UTR-2,Utrecht,Vegetable,3.54
964e5415-05f6-42ba-9afd-bfa9fb184f63,2025-02-17T22:00:00,AMS-4,Amsterdam,Bakery,1.36
f5f97119-0076-4da0-a54b-30ce7cf6d47f,2025-06-27T09:00:00,THE-5,The Hague,Bakery,2.32
e27bd327-3c38-4755-8d0f-2018305a4c6e,2025-01-27T20:00:00,THE-1,The Hague,Dairy,2.09
d9c88ea6-e701-46ff-bc13-9541b8096b0a,2025-01-19T10:00:00,ROT-5,Rotterdam,Dairy,2.29
d6b7937b-b4fa-4a16-ab9c-2075a6c1dcd2,2025-03-07T15:00:00,AMS-1,Amsterdam,Prepared,1.8
5593c4b2-1fbd-4a35-9cc6-118f59c3c40e,2025-03-26T11:00:00,AMS-4,Amsterdam,Bakery,1.12
27af890e-f305-4f34-b136-a4c19cad1791,2025-01-06T14:00:00,ROT-1,Rotterdam,Vegetable,1.8
e70c7ce3-9877-432a-8531-603003ea6f29,2025-04-17T09:00:00,ROT-5,Rotterdam,Bakery,2.31
0b1eb921-097a-464c-8008-91dafd93a5d1,2025-06-12T22:00:00,UTR-1,Utrecht,Vegetable,2.65
6c195229-5fa3-4764-a6d4-219468caa768,2025-04-14T07:00:00,EIN-3,Eindhoven,Fruit,1.43
04655d1e-8efc-4ae1-88f4-8c45f4ecab06,2025-02-21T09:00:00,EIN-5,Eindhoven,Dairy,3.39
b2aeb5e5-ef22-44d9-9a46-381df31c7d3f,2025-01-21T12:00:00,AMS-3,Amsterdam,Fruit,1.79
6c74b580-585d-41cd-afa1-0af99143076b,2025-01-14T08:00:00,ROT-5,Rotterdam,Meat,1.36
32d346f6-457f-4b14-820d-ccf76210e7e4,2025-03-13T19:00:00,UTR-2,Utrecht,Prepared,3.28
a7920937-c50f-4128-8206-98e9204ee1fd,2025-04-30T10:00:00,AMS-2,Amsterdam,Meat,2.23
9969cabc-6f20-4456-bec1-8d1d75ef28ec,2025-03-15T14:00:00,AMS-3,Amsterdam,Prepared,3.26
2b8f5dd2-ff5e-4b9f-b6f4-066585703d75,2025-02-16T20:00:00,UTR-3,Utrecht,Vegetable,3.15
cfbddbb6-1b32-422e-9be8-7f7cd386496d,2025-03-20T20:00:00,ROT-4,Rotterdam,Vegetable,3.02
2dad0806-2a95-45f8-9343-2aa99cb64de5,2025-03-31T07:00:00,ROT-5,Rotterdam,Prepared,1.62
136139c3-77a8-4aa6-8a40-069ca32abe62,2025-02-09T17:00:00,UTR-2,Utrecht,Dairy,2.07
7d8c1ff2-0a86-4421-8d1a-3b2807bf4f36,2025-05-09T20:00:00,ROT-1,Rotterdam,Fruit,2.96
2c4f6b37-728f-46c1-b755-f2bd566a534e,2025-05-07T14:00:00,UTR-5,Utrecht,Vegetable,1.89
f1c3dcb8-b35c-442a-b992-f0245f978bfd,2025-06-27T09:00:00,AMS-3,Amsterdam,Fruit,3.82
98f20902-8a10-4d48-993b-4c8376885459,2025-04-12T19:00:00,THE-3,The Hague,Meat,2.95
09407d0e-c9a1-4604-90d4-623f8874228e,2025-03-23T17:00:00,UTR-1,Utrecht,Bakery,1.99
1c0e4890-b86c-471d-9426-df4f51664b18,2025-03-30T19:00:00,UTR-3,Utrecht,Prepared,1.31
3526251b-5e57-494b-9740-5a6d21acbc12,2025-03-05T13:00:00,EIN-1,Eindhoven,Bakery,3.71
101d9b4f-6121-4909-812d-69a832b2786d,2025-05-04T22:00:00,ROT-4,Rotterdam,Dairy,1.33
ea1bbdac-7176-442d-b6c6-1c1babb84e0a,2025-02-04T09:00:00,THE-3,The Hague,Fruit,-2.73
d4cfc73e-03cf-4f86-9589-97bc4e505ff6,2025-04-14T13:00:00,THE-5,The Hague,,3.72
deb581f0-d652-4a42-8b4e-c6a7882d9f03,2025-03-07T11:00:00,EIN-2,Eindhoven,Meat,2.77
e0355b92-fc8e-4283-bc95-1227a2e1ba6b,2025-03-13T20:00:00,THE-3,The Hague,Bakery,0.63
f97067da-c9de-44e6-ab66-39d3d39477ed,2025-03-25T07:00:00,AMS-1,Amsterdam,Prepared,2.43
e3638a83-77a9-4803-9b4c-b82bf9b07733,2025-04-27T17:00:00,UTR-2,Utrecht,Fish,0.85
54d4ce84-9f28-4a4a-8714-c2778042793a,2025-05-14T17:00:00,UTR-4,Utrecht,Prepared,2.64
68bf33ba-499d-46a0-932c-d419db30712c,2025-04-11T11:00:00,AMS-3,Amsterdam,Fish,3.95
ccbd5280-fd78-4e57-afb9-283543fc19a3,2025-04-10T14:00:00,AMS-2,Amsterdam,Prepared,2.86
37f2d912-90e8-4de4-b6f6-45166ebfb28a,2025-01-17T11:00:00,ROT-5,Rotterdam,Fruit,3.85
161be16c-0918-4c53-ac94-e9ce73f199b1,2025-03-19T20:00:00,AMS-2,Amsterdam,Fruit,3.17
02280eb6-5cd5-4cf2-92e1-1b621de405af,2025-03-03T12:00:00,UTR-5,Utrecht,Meat,0.88
0438c549-70cf-43bf-9cbd-a7ae96061b72,2025-04-24T21:00:00,ROT-2,Rotterdam,Bakery,2.99
76d9a58e-97fe-463c-a2fd-74439fb2406e,2025-06-03T07:00:00,UTR-3,Utrecht,Meat,1.87
c46348ee-0452-492d-ab9f-0ff03c35063c,2025-06-04T16:00:00,AMS-4,Amsterdam,Bakery,1.67
b7c9a433-1e34-45c7-808b-8cc2195a2618,2025-02-25T12:00:00,EIN-4,Eindhoven,Meat,2.03
2ac00f70-eeeb-4245-a67b-c02824a1f7ad,2025-06-05T11:00:00,ROT-1,Rotterdam,Meat,4.83
fdf652ff-1b9a-4d07-a6ce-45fef7a8a9c1,2025-03-20T14:00:00,AMS-1,Amsterdam,Bakery,4.98
16b90315-3ec1-42db-b8f7-8c71a034a63d,2025-03-21T18:00:00,UTR-3,Utrecht,Fish,2.71
6879870a-8baf-495d-8af1-16bbea65ca10,2025-03-12T21:00:00,AMS-5,Amsterdam,Fruit,2.65
63a22abe-5dea-493c-8ce3-fc3ef600588d,2025-01-20T07:00:00,THE-5,The Hague,Meat,4.4
33ecf66f-8e69-4226-932d-6018c3a0e137,2025-05-13T17:00:00,EIN-5,Eindhoven,Prepared,1.8
0634cd2f-d47e-4351-b66d-5e7da1fc83fc,2025-02-13T18:00:00,UTR-3,Utrecht,Fruit,4.65
c94ec6c5-8919-4fae-a692-b011bae0e3a3,2025-01-13T16:00:00,EIN-5,Eindhoven,Bakery,3.59
3fb15ad0-b794-4f63-9e78-d2f6dc905cc6,2025-03-06T19:00:00,EIN-5,Eindhoven,Fruit,1.21
8b7d4cad-98fc-4079-82c8-627fd1a69d00,2025-03-18T08:00:00,UTR-5,Utrecht,,4.26
71d801d6-e84d-4f6a-beaa-044ac642ec6d,2025-06-13T10:00:00,ROT-1,Rotterdam,Prepared,1.46
344e37e0-9e7d-47cd-aac2-1deb68a8a980,2025-04-15T18:00:00,UTR-3,Utrecht,Meat,2.71
884c5a99-1e5f-4b92-97e1-91b637ede10d,2025-05-26T08:00:00,ROT-5,Rotterdam,Vegetable,1.85
a6ad4cd7-6136-44c6-985a-de102bd29913,2025-03-31T15:00:00,ROT-5,Rotterdam,Prepared,1.11
d01b95e6-b8b1-43d5-aab5-0c0b28d9ecb2,2025-03-02T09:00:00,ROT-5,Rotterdam,Fish,1.72
34058003-4859-479c-9e26-8cb133a4f6f7,2025-03-11T09:00:00,UTR-3,Utrecht,Prepared,2.47
96f4124f-a5de-4379-a349-9524f99f22d2,2025-05-21T09:00:00,AMS-1,Amsterdam,Fruit,2.79
758f8e10-2fde-4c6d-824e-123e4051f7e5,2025-05-30T13:00:00,ROT-5,Rotterdam,Bakery,1.56
95b6539d-7f3f-43d8-bfc2-cb3fd73732f4,2025-05-21T07:00:00,ROT-2,Rotterdam,Prepared,3.16
1713b285-5071-499b-b753-894f9fd340cb,2025-01-12T21:00:00,UTR-2,Utrecht,Fruit,2.33
db14069c-c182-436d-9283-2fa3ae8ca924,2025-05-10T21:00:00,THE-4,The Hague,Bakery,2.27
70a13541-196f-4c38-a105-b97639b16e32,2025-01-27T12:00:00,AMS-4,Amsterdam,Dairy,2.66
d4c99926-ce6a-4993-9205-c5838b6a1605,2025-06-17T10:00:00,EIN-3,Eindhoven,Prepared,4.09
38ea6405-22c6-482a-b836-15fe1e418176,2025-04-02T12:00:00,THE-2,The Hague,Bakery,2.33
4f53ebfe-8c30-4dc6-b40a-d16bccf4d073,2025-03-23T11:00:00,EIN-1,Eindhoven,Fruit,1.81
ef59cfae-fd10-40ec-baa2-0bfee900803a,2025-06-01T21:00:00,THE-3,The Hague,Prepared,3.96
738fe0fd-d31b-4f8e-8055-746f0e51ca6a,2025-06-05T17:00:00,THE-1,The Hague,Dairy,3.63
76d4ba39-b99e-4b6c-b68e-2078d73525a4,2025-06-16T11:00:00,UTR-3,Utrecht,Fruit,2.58
74f6407c-e21e-4cc9-ae33-f5eb05206b90,2025-03-09T18:00:00,UTR-4,Utrecht,Fish,2.18
ffff728d-4114-4bb6-b32e-930de366ec5c,2025-05-07T12:00:00,ROT-4,Rotterdam,Vegetable,2.22
c4b36b7a-e495-4d30-9d73-c2a3510d0bec,2025-05-10T18:00:00,ROT-3,Rotterdam,Bakery,1.94
0ba83d8d-6d4f-47e1-aa86-d788091201fe,2025-06-14T10:00:00,THE-5,The Hague,Prepared,1.72
25557ede-31e0-465b-92c6-edacedffeeaf,2025-04-23T09:00:00,EIN-5,Eindhoven,Vegetable,2.45
dc8816cf-a7c8-4563-8c00-28f6889e30e4,2025-01-06T10:00:00,UTR-1,Utrecht,Meat,3.33
c9056953-7059-4219-90ce-3b25627bfb44,2025-04-25T19:00:00,THE-5,The Hague,Prepared,3.88
8da003fa-8c68-4a6c-9155-b9b57df06e93,2025-05-24T12:00:00,AMS-5,Amsterdam,Meat,1.0
380449c1-2662-488c-8647-69443ea08c05,2025-04-12T07:00:00,UTR-5,Utrecht,Fish,3.31
7a71972b-89ab-42b4-a2aa-701a433e079d,2025-01-05T22:00:00,AMS-3,Amsterdam,Bakery,2.84
01143ac5-69f7-4f94-8e1b-b38537021add,2025-01-23T06:00:00,UTR-5,Utrecht,Fish,2.51
acb5f0b4-7623-441d-abe6-b17c46954059,2025-06-07T07:00:00,THE-5,The Hague,Meat,2.9
db762f7a-44d0-41bd-ba83-f699815ca8bf,2025-04-08T17:00:00,EIN-3,Eindhoven,Fruit,3.8
8833032d-9f66-450b-96d5-5c34be387146,2025-04-21T07:00:00,ROT-4,Rotterdam,Bakery,3.91
e12feeb3-7924-4b38-85a8-f0cde3a5d0fd,2025-04-13T15:00:00,THE-5,The Hague,Prepared,1.9
e4e6cf37-de78-411a-84c9-b9fd8df0d692,2025-03-31T13:00:00,ROT-2,Rotterdam,Meat,2.11
d0482032-b0b6-4f17-bf53-818d06ef64f4,2025-06-08T10:00:00,ROT-4,Rotterdam,Fruit,1.36
821a9059-d838-4a74-b42f-468e69381850,2025-01-23T22:00:00,AMS-5,Amsterdam,Prepared,3.05
4d4c9241-4129-4ed4-9bbb-6788beffcd52,2025-06-27T13:00:00,ROT-5,Rotterdam,Vegetable,3.1
07dec324-afa9-49f4-92b1-9168abac59ba,2025-02-17T15:00:00,EIN-2,Eindhoven,Prepared,1.35
51aa7c82-1e00-4c16-96a7-f02f1d540d23,2025-06-15T18:00:00,EIN-5,Eindhoven,Bakery,2.53
36848e5b-77d6-4985-8967-33facef11956,2025-04-15T20:00:00,EIN-5,Eindhoven,Prepared,0.94
8584c43d-4a75-4833-9c14-e5cf0e929e6d,2025-04-02T20:00:00,AMS-1,Amsterdam,Meat,-2.69
17601fbe-c72e-4e06-a032-306394ca9f52,2025-04-18T10:00:00,EIN-3,Eindhoven,Meat,2.02
39747a09-ce35-44ed-bfa1-0d482c8c350d,2025-03-23T18:00:00,ROT-2,Rotterdam,Fish,1.37
57cdfc1e-a2f7-4730-8288-9b29884fe5e0,2025-04-10T12:00:00,EIN-4,Eindhoven,Meat,0.03
9e77a580-d06b-49e5-87cf-0b575ed33bac,2025-01-03T22:00:00,AMS-4,Amsterdam,Prepared,1.56
15c19df7-31f3-49ea-b78a-58d605865bf5,2025-01-05T18:00:00,UTR-1,Utrecht,Prepared,2.11
18cb5597-23c4-4e58-a3f9-5c6a93ef6e04,2025-06-23T08:00:00,EIN-4,Eindhoven,Meat,1.55
70696ed3-0c27-4df7-8cda-5d624fd812c5,2025-03-03T19:00:00,AMS-5,Amsterdam,Bakery,1.52
dbf7dcec-7c9a-4ffa-b280-4711962fecfa,2025-03-25T14:00:00,UTR-3,Utrecht,Vegetable,3.3
c5549911-0f68-4408-815e-51852968efa7,2025-02-07T10:00:00,THE-4,The Hague,Vegetable,2.98
84c6a6f9-f4db-438e-b35e-69551c3f76e8,2025-05-23T08:00:00,AMS-5,Amsterdam,Bakery,2.41
84e97f49-521f-4cbf-9485-067cc0989939,2025-03-27T11:00:00,THE-4,The Hague,Vegetable,3.1
8e7f1e32-413d-4dfc-9f34-51ae9d1c9612,2025-06-08T18:00:00,AMS-5,Amsterdam,Dairy,-0.27
124aba90-1e64-480b-9bc9-2ff17e71b1c2,2025-03-04T21:00:00,EIN-4,Eindhoven,Prepared,2.66
de5bf1a4-e9c6-4321-93a0-6b0e886f5498,2025-03-24T21:00:00,ROT-3,Rotterdam,Meat,0.37
64f38b4b-34a7-4861-9c91-2f814e7e7fb8,2025-05-10T08:00:00,AMS-3,Amsterdam,Fruit,1.23
b22e8b00-22fb-424e-aeab-8e5f4faa49dc,2025-01-31T18:00:00,THE-1,The Hague,Meat,3.19
9b19f19e-358d-4f91-9b46-49fecb43a225,2025-04-21T21:00:00,EIN-2,Eindhoven,Vegetable,2.0
a909e6a0-a83d-4297-944c-b3cf73facb48,2025-04-10T10:00:00,ROT-3,Rotterdam,Meat,3.25
f8e3d96f-d116-4718-b294-a1028b65aa6a,2025-04-22T15:00:00,EIN-5,Eindhoven,Meat,1.81
5a5dca2d-e899-4e8a-9819-3faa5a2a6cc5,2025-05-08T06:00:00,ROT-1,Rotterdam,Fish,3.51
3b5eaf2b-4cca-41b8-bfb8-46d7249a2ed9,2025-04-05T06:00:00,EIN-2,Eindhoven,Vegetable,2.44
9a7d59d2-d936-4f88-8286-4f7cee089e9c,2025-05-14T08:00:00,ROT-3,Rotterdam,Meat,2.08
d759bace-4979-4db6-ba0e-37598428d2ec,2025-03-13T18:00:00,THE-2,The Hague,Meat,1.98
79a497c4-f490-4dfc-9e89-0eec64b4ff1c,2025-02-09T08:00:00,AMS-5,Amsterdam,Meat,3.17
dca9b966-ca99-4c12-a5c7-6346fb0bcfa2,2025-04-10T19:00:00,ROT-5,Rotterdam,Fish,2.09
6647a103-cfba-4835-b981-ccacd925666a,2025-03-18T09:00:00,ROT-3,Rotterdam,Prepared,2.53
e8401576-d150-46f4-9952-383dda7146fb,2025-05-24T13:00:00,ROT-1,Rotterdam,Bakery,1.66
606f38df-8dfe-47e4-93b1-1d01508cb240,2025-05-20T17:00:00,EIN-5,Eindhoven,Meat,2.71
86b9652e-17c9-4914-a71a-336c53825bfd,2025-03-05T18:00:00,ROT-3,Rotterdam,Bakery,3.01
875ef8e0-3d25-4ade-8516-b1ae0908c188,2025-05-24T18:00:00,UTR-4,Utrecht,Fish,3.63
c5ede6df-d71b-4f2d-8d3d-17505a3b20de,2025-02-21T20:00:00,THE-5,The Hague,Prepared,4.03
40e14555-8285-4ca0-98b5-1b267cb92cd9,2025-01-11T20:00:00,UTR-1,Utrecht,Meat,4.71
3bf948d5-b407-4f2e-bc2b-f11129a72d8a,2025-05-28T12:00:00,AMS-2,Amsterdam,Meat,3.31
93602f02-4545-4302-9bca-23dec417007d,2025-03-15T19:00:00,AMS-4,Amsterdam,Meat,1.79
5b0aa90f-f301-466d-8409-57fed931e499,2025-06-20T17:00:00,EIN-4,Eindhoven,Bakery,3.54
edfe9d18-1c9c-4c18-b3c8-005b8737cc3d,2025-01-10T19:00:00,ROT-4,Rotterdam,Prepared,-3.87
ff97d205-3d5f-4698-bcc9-28c35f0910ab,2025-01-14T22:00:00,UTR-1,Utrecht,Meat,3.41
f7d686cc-ad8c-4b5d-9a19-d9f6542720cd,2025-06-18T13:00:00,EIN-5,Eindhoven,Prepared,4.04
2cf5b6f1-6ccb-43b4-85fe-cc7735f6c331,2025-04-03T22:00:00,UTR-2,Utrecht,Fish,-0.99
041b15c2-eb78-468e-965e-96d3b20afca2,2025-04-10T14:00:00,EIN-5,Eindhoven,Vegetable,1.55
49152c77-b4a6-44e3-965c-a07a3815f7e3,2025-01-09T07:00:00,UTR-5,Utrecht,Fish,2.98
e27f6151-4858-4fa5-a021-f5557cf0ff74,2025-06-24T12:00:00,EIN-4,Eindhoven,Bakery,2.0
258ef3af-1cf8-416d-9b85-fa5bc2276213,2025-02-08T22:00:00,THE-5,The Hague,Vegetable,3.14
1872d50b-af81-41c7-a8c9-9065e1ae3169,2025-03-01T13:00:00,THE-1,The Hague,Fish,1.64
08b441fc-7bb2-4db2-a18b-4be4677f1ea3,2025-02-14T19:00:00,EIN-4,Eindhoven,Prepared,2.02
b5479882-4d01-4763-9366-347c5c22f8c2,2025-01-18T06:00:00,EIN-5,Eindhoven,Prepared,1.42
bdeb00ef-8b39-4276-aceb-6bf1e8f2a2db,2025-06-22T06:00:00,THE-1,The Hague,Bakery,1.29
07c264d3-f259-479a-9be5-e0ff877ea2a0,2025-01-11T08:00:00,EIN-5,Eindhoven,Meat,4.15
2c15eef0-1f1a-4537-8191-e4aea30ed0e3,2025-03-28T10:00:00,ROT-4,Rotterdam,Dairy,2.19
9911a036-c7d5-45de-8a3e-7bc668e3a6b6,2025-04-03T18:00:00,THE-4,The Hague,Prepared,2.86
489041b4-fb5a-4aa7-a3fe-cf48826213aa,2025-06-03T09:00:00,EIN-2,Eindhoven,Fish,3.55
85643a93-01a5-4c99-b7b2-f4f7ba57a8d5,2025-02-27T19:00:00,EIN-3,Eindhoven,Fish,3.06
2366b244-fde9-478a-8198-26be588b66a4,2025-01-15T11:00:00,ROT-3,Rotterdam,Fruit,1.79
dfa7748e-56a1-4cbe-9251-35ccf7bef626,2025-02-20T07:00:00,AMS-5,Amsterdam,Bakery,4.67
2af7a87d-cc35-41f9-9814-3a1f4b4a0ceb,2025-04-18T11:00:00,EIN-2,Eindhoven,Fruit,2.86
e8d3816b-db01-41d4-8903-38c8445224d0,2025-01-20T11:00:00,EIN-1,Eindhoven,Prepared,4.12
db74a6e0-186a-4782-8385-3bed83c3ccca,2025-04-01T17:00:00,UTR-1,Utrecht,Fruit,3.75
2b6f31ef-9b0e-446d-91ff-c3844898fbfb,2025-03-14T15:00:00,ROT-1,Rotterdam,,2.89
48a12d8a-c2db-4dce-b5cd-b69bed0aff60,2025-04-18T07:00:00,UTR-5,Utrecht,Prepared,3.58
a86efe10-e47e-48d3-882e-3ed3d36c072d,2025-01-22T18:00:00,UTR-5,Utrecht,Bakery,2.43
86176efe-5e4d-4cf3-8172-d0ed9997d01a,2025-06-30T14:00:00,THE-3,The Hague,Prepared,4.95
4bc8c1c9-6686-407d-ba42-c2434fda95bb,2025-04-30T20:00:00,THE-4,The Hague,Prepared,0.98
c9af70e7-6568-4fa6-b11e-3f29b3d41965,2025-06-24T06:00:00,AMS-2,Amsterdam,Dairy,1.34
63228670-73b2-467f-99a7-8e5dbf134b54,2025-06-26T06:00:00,EIN-3,Eindhoven,Dairy,2.82
2aa157de-f4c4-4ddf-9d91-3a152864dc73,2025-04-27T06:00:00,ROT-4,Rotterdam,Meat,2.6
dac4219c-b81a-4c67-a5f1-789303794fc6,2025-06-05T21:00:00,ROT-3,Rotterdam,Fruit,3.82
4014fa81-3616-47bd-8db1-122c71f8a594,2025-01-28T13:00:00,ROT-3,Rotterdam,Prepared,2.79
a8a9855a-6d60-4e40-857a-167c18d7bfab,2025-04-18T18:00:00,AMS-3,Amsterdam,Fruit,3.2
d4d30b19-3ef2-4898-b506-9dd0eed9f28e,2025-03-05T21:00:00,EIN-5,Eindhoven,Meat,1.48
ff18fd24-ed8f-4ee3-93db-6ff95ddc7953,2025-02-02T20:00:00,UTR-4,Utrecht,Meat,2.24
5b623416-9213-497e-831f-b66aa13440ba,2025-03-05T18:00:00,ROT-5,Rotterdam,Vegetable,3.67
bd475fbd-bdfa-4df0-b179-643554a481f0,2025-05-12T10:00:00,UTR-5,Utrecht,Bakery,2.89
c4697c45-26ed-4e6d-9303-1ca7678c4ed7,2025-05-30T22:00:00,AMS-1,Amsterdam,Fruit,2.78
7548d89b-dc8f-4325-bad8-865f47614233,2025-06-28T18:00:00,UTR-5,Utrecht,Dairy,2.89
aad766a5-0137-4fb7-a74b-e83fcef3986d,2025-04-20T10:00:00,ROT-2,Rotterdam,Fruit,1.21
f83c257a-2caa-4b47-bd08-c13670e30408,2025-02-01T07:00:00,UTR-2,Utrecht,Dairy,2.0
2250338c-97ac-4dc7-a63f-f8323824e7b9,2025-03-05T09:00:00,ROT-1,Rotterdam,Dairy,3.7
